,ExtCondensTurbineOP.hp_steam_machine_opt_array,ExtCondensTurbineOP.lp_steam_machine_opt_array,ExtCondensTurbineOP.electricity_machine_opt_array
2020-08-17 00:00:00,80.0,21.706554723118575,11.939894938438115
2020-08-17 00:01:00,80.0,21.706554723118575,11.939894938438115
2020-08-17 00:02:00,80.0,21.706554723118575,11.939894938438115
2020-08-17 00:03:00,80.0,21.706554723118575,11.939894938438115
2020-08-17 00:04:00,80.0,21.706554723118575,11.939894938438115
2020-08-17 00:05:00,80.0,21.706554723118575,11.939894938438115
2020-08-17 00:06:00,72.29999999985483,22.475004602434794,9.664830778362546
2020-08-17 00:07:00,72.29999999985483,22.475004602434794,9.664830778362546
2020-08-17 00:08:00,72.29999999985483,22.475004602434794,9.664830778362546
2020-08-17 00:09:00,72.29999999985483,22.475004602434794,9.664830778362546
2020-08-17 00:10:00,72.29999999985483,22.475004602434794,9.664830778362546
2020-08-17 00:11:00,72.29999999985483,22.475004602434794,9.664830778362546
2020-08-17 00:12:00,72.29999999985483,22.475004602434794,9.664830778362546
2020-08-17 00:13:00,72.29999999985483,22.475004602434794,9.664830778362546
2020-08-17 00:14:00,68.04960371758897,21.69833702934183,9.330000764021367
2020-08-17 00:15:00,68.04960371758897,21.69833702934183,9.330000764021367
2020-08-17 00:16:00,68.04960371758897,21.69833702934183,9.330000764021367
2020-08-17 00:17:00,68.04960371758897,21.69833702934183,9.330000764021367
2020-08-17 00:18:00,68.04960371758897,21.69833702934183,9.330000764021367
2020-08-17 00:19:00,68.04960371758897,21.69833702934183,9.330000764021367
2020-08-17 00:20:00,68.04960371758897,21.69833702934183,9.330000764021367
2020-08-17 00:21:00,68.04960371758897,21.69833702934183,9.330000764021367
2020-08-17 00:22:00,69.4466666673535,23.168336008890332,9.279857817112926
2020-08-17 00:23:00,69.4466666673535,23.168336008890332,9.279857817112926
2020-08-17 00:24:00,69.4466666673535,23.168336008890332,9.279857817112926
2020-08-17 00:25:00,69.4466666673535,23.168336008890332,9.279857817112926
2020-08-17 00:26:00,69.4466666673535,23.168336008890332,9.279857817112926
2020-08-17 00:27:00,69.4466666673535,23.168336008890332,9.279857817112926
2020-08-17 00:28:00,69.4466666673535,23.168336008890332,9.279857817112926
2020-08-17 00:29:00,69.4466666673535,23.168336008890332,9.279857817112926
2020-08-17 00:30:00,70.12333333372868,22.364995397557824,9.372372555031394
2020-08-17 00:31:00,70.12333333372868,22.364995397557824,9.372372555031394
2020-08-17 00:32:00,70.12333333372868,22.364995397557824,9.372372555031394
2020-08-17 00:33:00,70.12333333372868,22.364995397557824,9.372372555031394
2020-08-17 00:34:00,70.12333333372868,22.364995397557824,9.372372555031394
2020-08-17 00:35:00,70.12333333372868,22.364995397557824,9.372372555031394
2020-08-17 00:36:00,70.12333333372868,22.364995397557824,9.372372555031394
2020-08-17 00:37:00,70.12333333372868,22.364995397557824,9.372372555031394
2020-08-17 00:38:00,68.56999999993013,22.37833333333506,9.23267833331651
2020-08-17 00:39:00,68.56999999993013,22.37833333333506,9.23267833331651
2020-08-17 00:40:00,68.56999999993013,22.37833333333506,9.23267833331651
2020-08-17 00:41:00,68.56999999993013,22.37833333333506,9.23267833331651
2020-08-17 00:42:00,68.56999999993013,22.37833333333506,9.23267833331651
2020-08-17 00:43:00,68.56999999993013,22.37833333333506,9.23267833331651
2020-08-17 00:44:00,68.56999999993013,22.37833333333506,9.23267833331651
2020-08-17 00:45:00,68.56999999993013,22.37833333333506,9.23267833331651
2020-08-17 00:46:00,72.66333333319771,25.908327979870897,9.368096033186243
2020-08-17 00:47:00,72.66333333319771,25.908327979870897,9.368096033186243
2020-08-17 00:48:00,72.66333333319771,25.908327979870897,9.368096033186243
2020-08-17 00:49:00,72.66333333319771,25.908327979870897,9.368096033186243
2020-08-17 00:50:00,72.66333333319771,25.908327979870897,9.368096033186243
2020-08-17 00:51:00,72.66333333319771,25.908327979870897,9.368096033186243
2020-08-17 00:52:00,72.66333333319771,25.908327979870897,9.368096033186243
2020-08-17 00:53:00,72.66333333319771,25.908327979870897,9.368096033186243
2020-08-17 00:54:00,70.08771186662057,24.043333333334783,9.188333333331276
2020-08-17 00:55:00,70.08771186662057,24.043333333334783,9.188333333331276
2020-08-17 00:56:00,70.08771186662057,24.043333333334783,9.188333333331276
2020-08-17 00:57:00,70.08771186662057,24.043333333334783,9.188333333331276
2020-08-17 00:58:00,70.08771186662057,24.043333333334783,9.188333333331276
2020-08-17 00:59:00,70.08771186662057,24.043333333334783,9.188333333331276
