,ExtCondensTurbineOP.steam_flow_in,ExtCondensTurbineOP.electricity_generation,ExtCondensTurbineOP.steam_flow_side
2020-08-17 00:00:00,81.7775,11.825833333333334,23.398333333333337
2020-08-17 00:01:00,82.25083333333333,11.906666666666665,23.543333333333333
2020-08-17 00:02:00,83.3625,12.015,23.674166666666668
2020-08-17 00:03:00,82.61166666666666,11.975833333333332,23.2975
2020-08-17 00:04:00,82.69916666666668,11.951666666666668,23.091666666666665
2020-08-17 00:05:00,82.30333333333333,11.936666666666667,22.780833333333334
2020-08-17 00:06:00,79.22083333333335,11.675833333333332,20.87333333333333
2020-08-17 00:07:00,78.98083333333334,11.654166666666669,20.776666666666667
2020-08-17 00:08:00,77.01416666666667,11.525833333333331,20.131666666666668
2020-08-17 00:09:00,77.435,11.530833333333334,20.821666666666662
2020-08-17 00:10:00,77.1975,11.543333333333331,21.04083333333333
2020-08-17 00:11:00,77.685,11.601666666666667,21.116666666666667
2020-08-17 00:12:00,77.08666666666667,11.561666666666667,20.84333333333333
2020-08-17 00:13:00,77.91416666666666,11.633333333333333,21.5275
2020-08-17 00:14:00,78.10166666666667,11.654166666666669,21.495
2020-08-17 00:15:00,78.84333333333332,11.685833333333335,21.885833333333334
2020-08-17 00:16:00,79.80749999999999,11.754166666666668,22.610833333333336
2020-08-17 00:17:00,79.37833333333333,11.674999999999997,22.794999999999998
2020-08-17 00:18:00,79.1825,11.598333333333334,23.028333333333336
2020-08-17 00:19:00,79.53333333333335,11.5925,23.676666666666662
2020-08-17 00:20:00,81.44333333333334,11.74,24.704166666666666
2020-08-17 00:21:00,80.80833333333334,11.707500000000003,24.24749999999999
2020-08-17 00:22:00,80.26916666666666,11.6225,23.707499999999996
2020-08-17 00:23:00,81.33749999999999,11.779166666666667,24.11833333333333
2020-08-17 00:24:00,79.38583333333334,11.583333333333336,22.676666666666666
2020-08-17 00:25:00,78.7025,11.519166666666665,22.584999999999997
2020-08-17 00:26:00,79.71499999999999,11.63,23.04833333333333
2020-08-17 00:27:00,78.99499999999999,11.563333333333333,22.215833333333336
2020-08-17 00:28:00,79.30083333333333,11.600833333333332,22.535
2020-08-17 00:29:00,79.3575,11.62,22.10833333333333
2020-08-17 00:30:00,79.55916666666666,11.638333333333335,22.450000000000003
2020-08-17 00:31:00,78.80333333333334,11.513333333333334,22.730833333333337
2020-08-17 00:32:00,78.955,11.477500000000001,23.228333333333335
2020-08-17 00:33:00,78.77583333333334,11.429166666666667,23.450833333333332
2020-08-17 00:34:00,78.57833333333333,11.406666666666666,23.22
2020-08-17 00:35:00,79.33416666666666,11.435833333333335,23.549166666666665
2020-08-17 00:36:00,79.5,11.451666666666668,23.653333333333336
2020-08-17 00:37:00,79.07583333333334,11.424166666666666,23.455000000000002
2020-08-17 00:38:00,78.93833333333333,11.421666666666667,23.19333333333333
2020-08-17 00:39:00,78.99833333333333,11.414166666666667,22.895833333333332
2020-08-17 00:40:00,78.88750000000002,11.440000000000003,22.764999999999997
2020-08-17 00:41:00,79.2425,11.451666666666666,22.989166666666662
2020-08-17 00:42:00,79.23583333333332,11.450000000000001,23.320833333333336
2020-08-17 00:43:00,81.0775,11.608333333333334,24.0975
2020-08-17 00:44:00,80.4275,11.565,24.16916666666667
2020-08-17 00:45:00,81.41250000000001,11.6275,24.859166666666663
2020-08-17 00:46:00,80.90916666666666,11.5675,24.88333333333333
2020-08-17 00:47:00,81.6675,11.664166666666665,25.055833333333336
2020-08-17 00:48:00,80.60249999999998,11.5075,24.483333333333334
2020-08-17 00:49:00,79.85583333333334,11.449166666666665,24.21416666666667
2020-08-17 00:50:00,80.58916666666667,11.534166666666666,24.295
2020-08-17 00:51:00,80.5125,11.509999999999998,24.24333333333333
2020-08-17 00:52:00,81.33833333333335,11.605833333333335,25.02
