,ExtCondensTurbineOP.steam_flow_in,ExtCondensTurbineOP.electricity_generation,ExtCondensTurbineOP.steam_flow_side
2020-08-17 00:00:00,74.62833333333333,11.320833333333333,14.194166666666666
2020-08-17 00:01:00,74.58583333333334,11.339999999999998,13.846666666666666
2020-08-17 00:02:00,74.4175,11.3425,13.124166666666667
2020-08-17 00:03:00,74.34583333333335,11.352500000000001,12.589166666666666
2020-08-17 00:04:00,74.13833333333334,11.345833333333331,12.549166666666666
2020-08-17 00:05:00,74.82166666666666,11.334166666666668,12.592500000000001
2020-08-17 00:06:00,75.30833333333332,11.429166666666667,13.11
2020-08-17 00:07:00,74.60916666666667,11.453333333333333,13.6225
2020-08-17 00:08:00,74.79,11.435,14.315833333333336
2020-08-17 00:09:00,74.98250000000002,11.474166666666667,14.39333333333333
2020-08-17 00:10:00,75.395,11.505,15.42416666666667
2020-08-17 00:11:00,75.2690909090909,11.545454545454545,15.204545454545455
2020-08-17 00:12:00,75.33083333333336,11.5575,15.249166666666666
2020-08-17 00:13:00,75.2975,11.563333333333333,14.869166666666667
2020-08-17 00:14:00,75.42416666666668,11.61,15.479166666666666
2020-08-17 00:15:00,75.74750000000002,11.639166666666666,15.938333333333334
2020-08-17 00:16:00,75.83666666666666,11.634999999999998,16.29083333333333
2020-08-17 00:17:00,75.73727272727272,11.548181818181819,16.91
2020-08-17 00:18:00,75.79333333333332,11.488333333333335,17.6775
2020-08-17 00:19:00,75.71083333333333,11.422500000000001,17.919999999999998
2020-08-17 00:20:00,75.5175,11.394166666666665,17.368333333333332
2020-08-17 00:21:00,75.50916666666667,11.411666666666667,17.6
2020-08-17 00:22:00,75.30833333333334,11.355833333333331,17.232499999999998
2020-08-17 00:23:00,75.08333333333333,11.375833333333334,16.76916666666667
2020-08-17 00:24:00,75.16416666666666,11.399166666666666,17.194166666666668
2020-08-17 00:25:00,75.16916666666667,11.429166666666667,16.851666666666663
2020-08-17 00:26:00,75.17416666666666,11.49,16.49083333333333
2020-08-17 00:27:00,75.01916666666666,11.415,16.498333333333335
2020-08-17 00:28:00,74.93916666666668,11.457499999999998,16.157500000000002
2020-08-17 00:29:00,75.10416666666667,11.498333333333335,15.671666666666667
2020-08-17 00:30:00,74.85333333333334,11.463333333333333,15.869166666666667
2020-08-17 00:31:00,74.87750000000001,11.363333333333332,16.8
2020-08-17 00:32:00,74.85083333333334,11.3125,17.4375
2020-08-17 00:33:00,74.74,11.264166666666668,17.963333333333335
2020-08-17 00:34:00,74.78666666666666,11.262499999999998,17.3725
2020-08-17 00:35:00,74.68166666666666,11.256666666666666,17.5125
2020-08-17 00:36:00,74.69,11.237499999999999,17.134999999999998
2020-08-17 00:37:00,74.58666666666667,11.225,17.57083333333333
2020-08-17 00:38:00,74.50083333333333,11.222499999999998,17.338333333333335
2020-08-17 00:39:00,74.55416666666666,11.245,16.683333333333334
2020-08-17 00:40:00,74.63833333333334,11.290000000000001,17.098333333333333
