ts,SteamPipelineOP.lp_steam_pressure,SteamPipelineOP.lp_steam_actual,SteamPipelineOP.lp_steam_supply
2020/8/18 0:00,0.7125,46.15833333,41.06666667
2020/8/18 0:01,0.71,44.7,41.07583333
2020/8/18 0:02,0.705833333,45.04416667,41.8775
2020/8/18 0:03,0.7,44.7075,41.90416667
2020/8/18 0:04,0.7,46.18333333,42.41166667
2020/8/18 0:05,0.7,46.135,42.63916667
2020/8/18 0:06,0.7,46.7825,43.74666667
2020/8/18 0:07,0.7,46.18416667,42.2475
2020/8/18 0:08,0.708333333,46.415,42.475
2020/8/18 0:09,0.71,46.925,41.44833333
2020/8/18 0:10,0.71,46.46583333,40.9825
2020/8/18 0:11,0.72,47.10833333,41.495
2020/8/18 0:12,0.72,47.0425,41.665
2020/8/18 0:13,0.728333333,47.1175,40
2020/8/18 0:14,0.73,47.29333333,39.41
2020/8/18 0:15,0.728333333,46.66,39.94083333
2020/8/18 0:16,0.720833333,46.2375,40.18916667
2020/8/18 0:17,0.725,44.92666667,40.00833333
2020/8/18 0:18,0.73,44.87916667,40.05083333
2020/8/18 0:19,0.73,45.17833333,39.26166667
2020/8/18 0:20,0.73,46.42833333,38.8025
2020/8/18 0:21,0.733333333,45.475,38.1775
2020/8/18 0:22,0.74,44.21916667,37.69666667
2020/8/18 0:23,0.7475,43.5375,36.27416667
2020/8/18 0:24,0.75,45.26583333,36.15916667
2020/8/18 0:25,0.75,44.795,35.5325
2020/8/18 0:26,0.75,44.9725,35.75833333
2020/8/18 0:27,0.75,44.65333333,35.60833333
2020/8/18 0:28,0.75,45.0175,35.35583333
2020/8/18 0:29,0.740833333,46.95833333,36.2325
2020/8/18 0:30,0.74,47.00416667,37.36333333
2020/8/18 0:31,0.74,46.75833333,37.25333333
2020/8/18 0:32,0.7425,46.61,36.98
2020/8/18 0:33,0.75,46.20166667,36.62666667
2020/8/18 0:34,0.75,45.64916667,35.61083333
2020/8/18 0:35,0.75,45.45416667,35.57083333
2020/8/18 0:36,0.75,46.13833333,35.62666667
2020/8/18 0:37,0.75,45.02166667,35.20416667
2020/8/18 0:38,0.75,44.71416667,35.33333333
2020/8/18 0:39,0.75,44.3275,35.64833333
2020/8/18 0:40,0.75,43.91416667,36.09416667
2020/8/18 0:41,0.75,43.43083333,35.32666667
2020/8/18 0:42,0.75,42.01666667,35.25916667
2020/8/18 0:43,0.740833333,41.39,36.86166667
2020/8/18 0:44,0.7325,41.76083333,37.94666667
2020/8/18 0:45,0.73,43.98166667,39.06
2020/8/18 0:46,0.720833333,44.66,40.04916667
2020/8/18 0:47,0.72,45.78416667,40.07333333
2020/8/18 0:48,0.72,46.18166667,40.39
2020/8/18 0:49,0.72,46.76666667,40.21333333
2020/8/18 0:50,0.72,48.0975,40.105
2020/8/18 0:51,0.72,47.96,40.56416667
2020/8/18 0:52,0.725833333,47.13166667,39.65083333
2020/8/18 0:53,0.73,46.12,39.6475
2020/8/18 0:54,0.73,46.5225,38.39666667
2020/8/18 0:55,0.73,47.53666667,39.18416667
2020/8/18 0:56,0.73,47.18916667,38.5425
2020/8/18 0:57,0.73,46.88083333,39.6625
2020/8/18 0:58,0.73,46.9725,39.1475
2020/8/18 0:59,0.723333333,47.07166667,39.20916667
2020/8/18 1:00,0.72,46.70416667,39.59833333
2020/8/18 1:01,0.72,46.50333333,40.02416667
2020/8/18 1:02,0.72,46.21083333,40.31166667
2020/8/18 1:03,0.72,45.87833333,40.02166667
2020/8/18 1:04,0.720833333,44.17916667,39.395
2020/8/18 1:05,0.73,43.42666667,38.96333333
2020/8/18 1:06,0.73,46.03833333,38.36333333
2020/8/18 1:07,0.73,47.24083333,39.12666667
2020/8/18 1:08,0.73,46.46916667,38.7175
2020/8/18 1:09,0.73,47.3225,38.21166667
2020/8/18 1:10,0.73,48.19166667,38.30166667
2020/8/18 1:11,0.723333333,48.58416667,39.46833333
2020/8/18 1:12,0.72,47.65583333,40.73833333
2020/8/18 1:13,0.72,46.8925,41.31916667
2020/8/18 1:14,0.72,47.4575,41.25583333
2020/8/18 1:15,0.72,46.5475,41.42333333
2020/8/18 1:16,0.72,46.20666667,40.425
2020/8/18 1:17,0.72,45.9925,40.76666667
2020/8/18 1:18,0.72,44.6025,41.75333333
2020/8/18 1:19,0.72,42.13333333,40.55416667
2020/8/18 1:20,0.729090909,41.94,39.6325
2020/8/18 1:21,0.73,41.655,38.99
2020/8/18 1:22,0.73,42.5125,38.31333333
2020/8/18 1:23,0.73,42.70916667,39.26833333
2020/8/18 1:24,0.735833333,42.53666667,38.4925
2020/8/18 1:25,0.74,41.77916667,38.22166667
2020/8/18 1:26,0.7475,40.755,36.735
2020/8/18 1:27,0.75,41.70833333,35.76
2020/8/18 1:28,0.75,41.13333333,36.07
2020/8/18 1:29,0.758333333,40.695,35.5
2020/8/18 1:30,0.76,39.73666667,34.70833333
2020/8/18 1:31,0.766666667,40.57833333,33.5675
2020/8/18 1:32,0.77,41.48916667,33.49666667
2020/8/18 1:33,0.77,39.9775,32.98083333
2020/8/18 1:34,0.77,39.54,32.25416667
2020/8/18 1:35,0.77,39.85083333,32.16083333
2020/8/18 1:36,0.77,40.64,32.65666667
2020/8/18 1:37,0.77,41.09166667,32.84416667
2020/8/18 1:38,0.77,39.13666667,32.1375
2020/8/18 1:39,0.770833333,37.505,31.84916667
2020/8/18 1:40,0.77,36.4575,31.6975
2020/8/18 1:41,0.77,36.2575,31.91666667
2020/8/18 1:42,0.77,36.80166667,32.5075
2020/8/18 1:43,0.77,36.94,32.20333333
2020/8/18 1:44,0.7725,36.8625,31.43416667
2020/8/18 1:45,0.78,37.18333333,31.21916667
2020/8/18 1:46,0.78,36.85166667,30.51666667
2020/8/18 1:47,0.78,37.37333333,30.23416667
2020/8/18 1:48,0.78,36.80083333,30.27583333
2020/8/18 1:49,0.780833333,37.06666667,30.46083333
2020/8/18 1:50,0.78,36.92333333,30.12
2020/8/18 1:51,0.780833333,37.02083333,30.48
2020/8/18 1:52,0.78,36.79083333,30.52416667
2020/8/18 1:53,0.780833333,36.21,30.19333333
2020/8/18 1:54,0.7875,35.58916667,29.95
2020/8/18 1:55,0.78,35.39416667,30.10666667
2020/8/18 1:56,0.78,36.02583333,30.93916667
2020/8/18 1:57,0.78,36.55666667,31.21916667
2020/8/18 1:58,0.775833333,37.62583333,31.855
2020/8/18 1:59,0.77,38.58416667,31.77583333
2020/8/18 2:00,0.77,38.46416667,32.23833333
2020/8/18 2:01,0.769166667,41.615,33.21916667
2020/8/18 2:02,0.76,42.39416667,34.10166667
2020/8/18 2:03,0.76,42.77333333,34.8075
2020/8/18 2:04,0.7575,43.1525,34.94833333
2020/8/18 2:05,0.749166667,45.91,36.13333333
2020/8/18 2:06,0.74,45.33166667,38.06833333
2020/8/18 2:07,0.7325,46.52583333,39.18
2020/8/18 2:08,0.721666667,46.71833333,39.96083333
2020/8/18 2:09,0.72,44.155,40.85
2020/8/18 2:10,0.72,42.6575,40.28083333
2020/8/18 2:11,0.722727273,41.17583333,39.9175
2020/8/18 2:12,0.73,41.34916667,39.27
2020/8/18 2:13,0.73,41.00083333,38.53416667
2020/8/18 2:14,0.739166667,40.70083333,37.3375
2020/8/18 2:15,0.74,39.72833333,36.86833333
2020/8/18 2:16,0.748181818,40.835,36.2725
2020/8/18 2:17,0.75,40.64583333,36.80666667
2020/8/18 2:18,0.75,40.795,35.66333333
2020/8/18 2:19,0.756666667,40.52166667,35.1375
2020/8/18 2:20,0.76,40.1575,34.90416667
2020/8/18 2:21,0.76,40.28,34.19166667
2020/8/18 2:22,0.76,40.43833333,33.59583333
2020/8/18 2:23,0.7625,40.2675,32.95916667
2020/8/18 2:24,0.77,40.72333333,32.55833333
2020/8/18 2:25,0.77,40.1525,32.63666667
2020/8/18 2:26,0.77,39.59166667,33.245
2020/8/18 2:27,0.7625,43.17583333,33.72416667
2020/8/18 2:28,0.76,42.86833333,34.60083333
2020/8/18 2:29,0.76,42.9075,34.27916667
2020/8/18 2:30,0.76,43.9425,35.8425
2020/8/18 2:31,0.76,43.0325,35.87833333
2020/8/18 2:32,0.76,42.71083333,36.08416667
2020/8/18 2:33,0.76,41.61166667,35.645
2020/8/18 2:34,0.76,42.295,34.79583333
2020/8/18 2:35,0.755,45.655,36.47083333
2020/8/18 2:36,0.75,46.56,37.15083333
2020/8/18 2:37,0.74,48.37083333,37.92583333
2020/8/18 2:38,0.74,48.30333333,38.55
2020/8/18 2:39,0.733333333,47.74083333,39.71166667
2020/8/18 2:40,0.73,48.6325,40.17333333
2020/8/18 2:41,0.7225,49.5275,41.45
2020/8/18 2:42,0.72,47.75,41.3025
2020/8/18 2:43,0.725833333,45.40083333,41.38166667
2020/8/18 2:44,0.73,44.48416667,40.61833333
2020/8/18 2:45,0.73,44.46916667,40.47
2020/8/18 2:46,0.73,45.3775,40.00833333
2020/8/18 2:47,0.73,44.82333333,39.57583333
2020/8/18 2:48,0.731666667,43.68083333,39.13333333
2020/8/18 2:49,0.738333333,43.5775,39.3675
2020/8/18 2:50,0.735833333,43.57666667,39.38916667
2020/8/18 2:51,0.74,43.29916667,38.79916667
2020/8/18 2:52,0.74,43.40833333,39.0225
2020/8/18 2:53,0.74,43.8475,38.50333333
2020/8/18 2:54,0.74,43.66833333,38.74583333
2020/8/18 2:55,0.74,43.94333333,38.25416667
2020/8/18 2:56,0.74,43.53416667,38.57583333
2020/8/18 2:57,0.7325,43.41166667,38.48083333
2020/8/18 2:58,0.728333333,45.17833333,39.675
2020/8/18 2:59,0.72,46.17833333,41.255
2020/8/18 3:00,0.72,46.36916667,40.59
2020/8/18 3:01,0.72,46.58416667,41.18916667
2020/8/18 3:02,0.725,45.46333333,40.69083333
2020/8/18 3:03,0.73,45.45583333,39.92583333
2020/8/18 3:04,0.73,46.1425,39.98583333
2020/8/18 3:05,0.73,46.8175,40.3325
2020/8/18 3:06,0.73,45.35166667,39.70166667
2020/8/18 3:07,0.73,44.42083333,40.58916667
2020/8/18 3:08,0.7275,47.19583333,40.40083333
2020/8/18 3:09,0.72,48.48416667,41.15166667
2020/8/18 3:10,0.718333333,48.77,42.2375
2020/8/18 3:11,0.71,51.25583333,42.34333333
2020/8/18 3:12,0.706666667,50.2225,43.19
2020/8/18 3:13,0.7,50.83166667,44.33916667
2020/8/18 3:14,0.695,51.22083333,44.82083333
2020/8/18 3:15,0.6875,52.61,46.0775
2020/8/18 3:16,0.68,53.19,46.8075
2020/8/18 3:17,0.68,49.76666667,47.5275
2020/8/18 3:18,0.68,47.6925,47.25916667
2020/8/18 3:19,0.68,47.93833333,46.8425
2020/8/18 3:20,0.6825,48.49916667,46.45916667
2020/8/18 3:21,0.69,48.26583333,46.4625
2020/8/18 3:22,0.69,48.56166667,45.58333333
2020/8/18 3:23,0.69,49.72416667,45.31
2020/8/18 3:24,0.690833333,49.34,44.79916667
2020/8/18 3:25,0.698333333,48.9625,44.51416667
2020/8/18 3:26,0.7,47.99083333,44.655
2020/8/18 3:27,0.7,47.88333333,44.005
2020/8/18 3:28,0.708333333,47.99333333,43.14666667
2020/8/18 3:29,0.71,48.175,42.925
2020/8/18 3:30,0.71,49.215,42.98583333
2020/8/18 3:31,0.711666667,48.195,42.28083333
2020/8/18 3:32,0.719166667,47.78166667,42.49
2020/8/18 3:33,0.72,48.73166667,41.36166667
2020/8/18 3:34,0.72,49.0525,42.06
2020/8/18 3:35,0.72,47.9275,42.18083333
2020/8/18 3:36,0.72,48.46583333,41.72166667
2020/8/18 3:37,0.72,47.60416667,42.3625
2020/8/18 3:38,0.72,46.84583333,41.94583333
2020/8/18 3:39,0.72,46.7325,42.43416667
2020/8/18 3:40,0.72,46.85583333,42.12166667
2020/8/18 3:41,0.721666667,47.5025,41.57916667
2020/8/18 3:42,0.72,50.35,42.29
2020/8/18 3:43,0.711666667,49.70416667,42.86416667
2020/8/18 3:44,0.71,50.56583333,43.42333333
2020/8/18 3:45,0.704166667,51.07416667,44.28833333
2020/8/18 3:46,0.7,50.77833333,43.95333333
2020/8/18 3:47,0.701666667,50.4075,44.125
2020/8/18 3:48,0.701,50.7425,44.36583333
2020/8/18 3:49,0.7,51.2225,44.27833333
2020/8/18 3:50,0.7,51.0725,44.70916667
2020/8/18 3:51,0.7,50.18,44.8775
2020/8/18 3:52,0.7,47.10416667,44.495
2020/8/18 3:53,0.705833333,46.06583333,44.21
2020/8/18 3:54,0.71,46.0575,43.53333333
2020/8/18 3:55,0.71,45.28,43.87666667
2020/8/18 3:56,0.71,45.22083333,43.38666667
2020/8/18 3:57,0.71,45.28583333,42.73583333
2020/8/18 3:58,0.71,44.63833333,42.82666667
2020/8/18 3:59,0.714166667,46.01,42.77833333
2020/8/18 4:00,0.72,46.35416667,42.825
2020/8/18 4:01,0.72,46.59166667,41.34833333
2020/8/18 4:02,0.729166667,46.62083333,41.265
2020/8/18 4:03,0.73,45.36833333,40.09083333
2020/8/18 4:04,0.735,44.9325,39.69
2020/8/18 4:05,0.74,44.16666667,39.045
2020/8/18 4:06,0.744166667,44.60166667,38.58833333
2020/8/18 4:07,0.75,44.51833333,38.435
2020/8/18 4:08,0.75,43.7525,38.025
2020/8/18 4:09,0.75,42.47416667,37.63166667
2020/8/18 4:10,0.75,42.51416667,37.0175
2020/8/18 4:11,0.758333333,41.33833333,36.63583333
2020/8/18 4:12,0.751666667,43.2825,37.9325
2020/8/18 4:13,0.751666667,43.8025,37.375
2020/8/18 4:14,0.75,43.64916667,37.4925
2020/8/18 4:15,0.75,43.79666667,38.1025
2020/8/18 4:16,0.75,44.35833333,38.5025
2020/8/18 4:17,0.75,44.11166667,38.27083333
2020/8/18 4:18,0.75,44.51666667,38.57083333
2020/8/18 4:19,0.75,44.31666667,37.655
2020/8/18 4:20,0.75,44.32416667,38.11666667
2020/8/18 4:21,0.750833333,43.65666667,37.62083333
2020/8/18 4:22,0.757272727,42.98166667,37.30666667
2020/8/18 4:23,0.76,43.26833333,36.68333333
2020/8/18 4:24,0.76,44.96833333,36.78333333
2020/8/18 4:25,0.76,45.20083333,36.83083333
2020/8/18 4:26,0.76,45.45333333,37.315
2020/8/18 4:27,0.76,43.85666667,37.17083333
2020/8/18 4:28,0.76,44.71416667,36.305
2020/8/18 4:29,0.76,44.90916667,36.685
2020/8/18 4:30,0.765,45.25333333,36.325
2020/8/18 4:31,0.76,45.88916667,36.31583333
2020/8/18 4:32,0.76,46.35916667,36.65083333
2020/8/18 4:33,0.765833333,46.55083333,35.46333333
2020/8/18 4:34,0.77,45.78166667,35.40666667
2020/8/18 4:35,0.77,46.085,35.74
2020/8/18 4:36,0.77,45.65583333,34.42833333
2020/8/18 4:37,0.773333333,44.625,34.30333333
2020/8/18 4:38,0.78,43.64333333,33.33
2020/8/18 4:39,0.78,42.88416667,33.55166667
2020/8/18 4:40,0.78,43.7125,32.93416667
2020/8/18 4:41,0.78,44.34833333,33.32916667
2020/8/18 4:42,0.78,42.7275,32.675
2020/8/18 4:43,0.78,42.1625,33.57333333
2020/8/18 4:44,0.78,43.5425,32.07416667
2020/8/18 4:45,0.78,44.38166667,33.89916667
2020/8/18 4:46,0.78,45.08583333,32.9375
2020/8/18 4:47,0.78,44.76,33.80583333
2020/8/18 4:48,0.78,44.89666667,34.26416667
2020/8/18 4:49,0.78,45.55666667,34.95333333
2020/8/18 4:50,0.78,46.0475,34.0925
2020/8/18 4:51,0.7725,46.0225,34.54166667
2020/8/18 4:52,0.77,45.97083333,34.8325
2020/8/18 4:53,0.77,45.63416667,35.71416667
2020/8/18 4:54,0.77,45.37666667,34.76833333
2020/8/18 4:55,0.77,45.88083333,34.7825
2020/8/18 4:56,0.7625,45.58,35.32083333
2020/8/18 4:57,0.76,45.32666667,35.89583333
2020/8/18 4:58,0.76,47.045,35.3125
