time,electricity_generation_eturb_m1,electricity_generation_eturb_m2,electricity_machine_opt_array_eturb_m1,electricity_machine_opt_array_eturb_m2,electricity_power_ext,electricity_power_pred_avg,electricity_price_ext,hp_steam_machine_opt_array_eturb_m1,hp_steam_machine_opt_array_eturb_m2,lp_steam_machine_opt_array_eturb_m1,lp_steam_machine_opt_array_eturb_m2,lp_steam_pred_avg,steam_flow_in_eturb_m1,steam_flow_in_eturb_m2,steam_flow_side_eturb_m1,steam_flow_side_eturb_m2,total_cost_actual,total_cost_optim_array
2020/11/9 0:00,10.65333333,10.78583333,10.42566195,10.43433805,-0.935,20.85,0.283512168,76.30025534,80,30,33.68688889,66.36155556,74.7975,80.1225,27.46666667,32.63083333,14743.35928,14971.76138
2020/11/9 0:01,10.495,10.68666667,10.42566195,10.43433805,-0.385,20.85,0.283512168,76.30025534,80,30,33.68688889,66.36155556,74.70083333,80.665,27.75,33.1925,14360.05916,14971.76138
2020/11/9 0:02,9.99,10.36166667,10.42566195,10.43433805,0.0825,20.85,0.283512168,76.30025534,80,30,33.68688889,66.36155556,71.765,76.725,26.9475,30.19916667,14111.01156,14971.76138
2020/11/9 0:03,9.65,9.988333333,10.42566195,10.43433805,0.1925,20.85,0.283512168,76.30025534,80,30,33.68688889,66.36155556,70.99916667,75.82583333,28.39333333,31.45666667,14247.03359,14971.76138
2020/11/9 0:04,9.806666667,9.935,9.126759778,8.838600357,0.3025,20.81857143,0.283512168,70,70,30,30.06166667,62.62883333,71.7825,75.61833333,28.63916667,31.5625,14296.89321,14222.1402
2020/11/9 0:05,9.7675,9.876666667,9.126759778,8.838600357,0.4675,20.81857143,0.283512168,70,70,30,30.06166667,62.62883333,72.42416667,75.7175,29.98,32.64666667,14404.77569,14222.1402
2020/11/9 0:06,9.718333333,9.815,9.126759778,8.838600357,0.8525,20.81857143,0.283512168,70,70,30,30.06166667,62.62883333,72.30083333,75.72666667,30.05416667,33.14166667,14304.05855,14222.1402
2020/11/9 0:07,9.685833333,9.71,9.126759778,8.838600357,0.55,20.81857143,0.283512168,70,70,30,30.06166667,62.62883333,72.0125,75.45833333,29.65333333,33.60166667,14285.37063,14222.1402
2020/11/9 0:08,9.876666667,8.983333333,9.126759778,8.838600357,1.6225,20.81857143,0.283512168,70,70,30,30.06166667,62.62883333,73.18583333,70.33416667,30.245,31.1925,13952.90226,14222.1402
2020/11/9 0:09,10.26,7.949166667,8.953219333,8.551014917,1.87,20.07142857,0.283512168,70,70,30,32.53794444,65.03394444,75.8775,64.09083333,32.1325,30.02083333,14026.01758,14141.05091
2020/11/9 0:10,10.2925,8.088333333,8.953219333,8.551014917,2.0625,20.07142857,0.283512168,70,70,30,32.53794444,65.03394444,75.1525,65.78833333,31.44916667,31.7825,14117.5712,14141.05091
2020/11/9 0:11,10.3425,8.155,8.953219333,8.551014917,2.25,20.07142857,0.283512168,70,70,30,32.53794444,65.03394444,75.21333333,65.4175,30.27083333,31.03666667,13898.15877,14141.05091
2020/11/9 0:12,10.42083333,8.245833333,8.953219333,8.551014917,1.485,20.07142857,0.283512168,70,70,30,32.53794444,65.03394444,76.29666667,65.9575,32.01333333,30.43416667,14433.60907,14141.05091
2020/11/9 0:13,10.93,8.506666667,8.953219333,8.551014917,1.2375,20.07142857,0.283512168,70,70,30,32.53794444,65.03394444,82.2775,64.7325,36.90083333,26.36,13960.81014,14141.05091
